code_insee;libelle_pays_min;libelle_pays_maj;code_iso_numerique;code_iso_2;code_iso_3;libelle_long_pays_min;libelle_long_pays_maj;nationalite;actual;schengen
"99203";"Irak";"IRAQ";"368";"IQ";"IRQ";"République d'iraq";"RÉPUBLIQUE D'IRAQ";"irakienne";"1";"false"
"99204";"Iran";"IRAN";"364";"IR";"IRN";"République islamique d'iran";"RÉPUBLIQUE ISLAMIQUE D'IRAN";"iranienne";"1";"false"
"99204";"Perse";"PERSE";"";"";"";"";"";"";"2";"false"
"99205";"Liban";"LIBAN";"422";"LB";"LBN";"République libanaise";"RÉPUBLIQUE LIBANAISE";"libanaise";"1";"false"
"99206";"Syrie";"SYRIE";"760";"SY";"SYR";"République arabe syrienne";"RÉPUBLIQUE ARABE SYRIENNE";"syrienne";"1";"false"
"99207";"Israël";"ISRAEL";"376";"IL";"ISR";"État d'israël";"ÉTAT D'ISRAËL";"israëlienne";"1";"false"
"99208";"Turquie";"TURQUIE";"792";"TR";"TUR";"République turque";"RÉPUBLIQUE TURQUE";"turque";"1";"false"
"99209";"Siberie";"SIBERIE";"";"";"";"Sibérie";"SIBÉRIE";"";"2";"false"
"99210";"Turkestan russe";"TURKESTAN RUSSE";"";"";"";"Turkestan russe";"TURKESTAN RUSSE";"";"2";"false"
"99211";"Kamtchatka";"KAMTCHATKA";"";"";"";"Kamtchatka";"KAMTCHATKA";"";"2";"false"
"99137";"Luxembourg";"LUXEMBOURG";"442";"LU";"LUX";"Grand-duché de luxembourg";"GRAND-DUCHÉ DE LUXEMBOURG";"luxembourgeoise";"1";"true"
"99116";"République tchèque";"TCHEQUE (REPUBLIQUE)";"203";"CZ";"CZE";"République tchèque";"RÉPUBLIQUE TCHÈQUE";"tchèque";"1";"true"
"99212";"Afghanistan";"AFGHANISTAN";"004";"AF";"AFG";"État islamique d'afghanistan";"ÉTAT ISLAMIQUE D'AFGHANISTAN";"afghane";"1";"false"
"99213";"Pakistan";"PAKISTAN";"586";"PK";"PAK";"République islamique du pakistan";"RÉPUBLIQUE ISLAMIQUE DU PAKISTAN";"pakistanaise";"1";"false"
"99214";"Bhoutan";"BHOUTAN";"064";"BT";"BTN";"Royaume du bhoutan";"ROYAUME DU BHOUTAN";"bhoutanaise";"1";"false"
"99215";"Népal";"NEPAL";"524";"NP";"NPL";"Royaume du népal";"ROYAUME DU NÉPAL";"népalaise";"1";"false"
"99216";"Chine";"CHINE";"156";"CN";"CHN";"République populaire de chine";"RÉPUBLIQUE POPULAIRE DE CHINE";"chinoise";"1";"false"
"99217";"Japon";"JAPON";"392";"JP";"JPN";"Japon";"JAPON";"japonaise";"1";"false"
"99218";"Mandchoukouo";"MANDCHOUKOUO";"";"";"";"";"";"";"2";"false"
"99218";"Mandchourie";"MANDCHOURIE";"";"";"";"Mandchourie";"MANDCHOURIE";"";"2";"false"
"99219";"Thaïlande";"THAILANDE";"764";"TH";"THA";"Royaume de thaïlande";"ROYAUME DE THAÏLANDE";"thaïlandaise";"1";"false"
"99219";"Siam";"SIAM";"";"";"";"";"";"";"2";"false"
"99220";"Philippines";"PHILIPPINES";"608";"PH";"PHL";"République des philippines";"RÉPUBLIQUE DES PHILIPPINES";"philippine";"1";"false"
"99221";"Possessions britanniques au proche-orient";"POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT";"";"";"";"Possessions britanniques au proche-orient";"POSSESSIONS BRITANNIQUES AU PROCHE-ORIENT";"";"2";"false"
"99222";"Jordanie";"JORDANIE";"400";"JO";"JOR";"Royaume hachémite de jordanie";"ROYAUME HACHÉMITE DE JORDANIE";"jordanienne";"1";"false"
"99222";"Transjordanie";"TRANSJORDANIE";"";"";"";"";"";"";"2";"false"
"99223";"Inde";"INDE";"356";"IN";"IND";"République de l'inde";"RÉPUBLIQUE DE L'INDE";"indienne";"1";"false"
"99224";"Birmanie";"BIRMANIE";"104";"MM";"MMR";"Union de birmanie";"UNION DE BIRMANIE";"birmane";"1";"false"
"99225";"Brunei";"BRUNEI";"096";"BN";"BRN";"Negara brunei darussalam";"NEGARA BRUNEI DARUSSALAM";"bruneienne";"1";"false"
"99225";"Borneo britannique";"BORNEO BRITANNIQUE";"";"";"";"";"";"";"2";"false"
"99226";"Singapour";"SINGAPOUR";"702";"SG";"SGP";"République de singapour";"RÉPUBLIQUE DE SINGAPOUR";"singapourienne";"1";"false"
"99226";"Etabls. des detroits";"ETABLS. DES DETROITS";"";"";"";"";"";"";"2";"false"
"99227";"Malaisie";"MALAISIE";"458";"MY";"MYS";"Malaisie";"MALAISIE";"malaisienne";"1";"false"
"99228";"Etats malais non federes";"ETATS MALAIS NON FEDERES";"";"";"";"États malais non fédérés";"ÉTATS MALAIS NON FÉDÉRÉS";"";"2";"false"
"99229";"Maldives";"MALDIVES";"462";"MV";"MDV";"République des maldives";"RÉPUBLIQUE DES MALDIVES";"maldivienne";"1";"false"
"99229";"Iles maldives";"ILES MALDIVES";"";"";"";"";"";"";"2";"false"
"99230";"Hong-kong";"HONG-KONG";"";"HK";"";"Hong-kong";"HONG-KONG";"";"2";"false"
"99231";"Indonésie";"INDONESIE";"360";"ID";"IDN";"République d'indonésie";"RÉPUBLIQUE D'INDONÉSIE";"indonésienne";"1";"false"
"99231";"Indes neer. et port.";"INDES NEER. ET PORT.";"";"";"";"";"";"";"2";"false"
"99232";"Macao";"MACAO";"";"MO";"";"Macao";"MACAO";"";"2";"false"
"99233";"Yemen democratique";"YEMEN DEMOCRATIQUE";"";"";"";"Yémen démocratique";"YÉMEN DÉMOCRATIQUE";"";"2";"false"
"99234";"Cambodge";"CAMBODGE";"116";"KH";"KHM";"Royaume du cambodge";"ROYAUME DU CAMBODGE";"cambodgienne";"1";"false"
"99234";"Kampuchea dem.";"KAMPUCHEA DEM.";"";"";"";"";"";"";"2";"false"
"99235";"Sri Lanka";"SRI LANKA";"144";"LK";"LKA";"République démocratique socialiste du sri lanka";"RÉPUBLIQUE DÉMOCRATIQUE SOCIALISTE DU SRI LANKA";"sri-lankaise";"1";"false"
"99235";"Ceylan";"CEYLAN";"";"";"";"";"";"";"2";"false"
"99236";"Formose";"FORMOSE";"";"";"";"";"";"";"2";"false"
"99237";"Coree";"COREE";"";"";"";"Corée";"CORÉE";"";"2";"false"
"99238";"Corée du Nord";"COREE (REPUBLIQUE POPULAIRE DEMOCRATIQUE DE)";"408";"KP";"PRK";"République populaire démocratique de corée";"RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE CORÉE";"nord-coréenne";"1";"false"
"99239";"Corée du Sud";"COREE (REPUBLIQUE DE)";"410";"KR";"KOR";"République de corée";"RÉPUBLIQUE DE CORÉE";"sud-coréenne";"1";"false"
"99240";"Koweit";"KOWEIT";"414";"KW";"KWT";"État du koweït";"ÉTAT DU KOWEÏT";"koweitienne";"1";"false"
"99241";"Laos";"LAOS";"418";"LA";"LAO";"République démocratique populaire lao";"RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE LAO";"laotienne";"1";"false"
"99242";"Mongolie";"MONGOLIE";"496";"MN";"MNG";"Mongolie";"MONGOLIE";"mongole";"1";"false"
"99242";"Mongolie exterieure";"MONGOLIE EXTERIEURE";"";"";"";"";"";"";"2";"false"
"99243";"Vietnam";"VIET NAM";"704";"VN";"VNM";"République socialiste du viêt nam";"RÉPUBLIQUE SOCIALISTE DU VIÊT NAM";"vietnamienne";"1";"false"
"99244";"Tonkin, annam n.";"TONKIN, ANNAM N.";"";"";"";"";"";"";"2";"false"
"99244";"Viet nam du nord";"VIET NAM DU NORD";"";"";"";"Viêt nam du nord";"VIÊT NAM DU NORD";"";"2";"false"
"99245";"Annam s.,cochinchine";"ANNAM S.,COCHINCHINE";"";"";"";"";"";"";"2";"false"
"99245";"Viet nam du sud";"VIET NAM DU SUD";"";"";"";"Viêt nam du sud";"VIÊT NAM DU SUD";"";"2";"false"
"99246";"Bangladesh";"BANGLADESH";"050";"BD";"BGD";"République populaire du bangladesh";"RÉPUBLIQUE POPULAIRE DU BANGLADESH";"bangladaise";"1";"false"
"99246";"Pakistan oriental";"PAKISTAN ORIENTAL";"";"";"";"";"";"";"2";"false"
"99247";"Émirats arabes unis";"EMIRATS ARABES UNIS";"784";"AE";"ARE";"Émirats arabes unis";"ÉMIRATS ARABES UNIS";"émirienne";"1";"false"
"99248";"Qatar";"QATAR";"634";"QA";"QAT";"État du qatar";"ÉTAT DU QATAR";"qatarienne";"1";"false"
"99249";"Bahreïn";"BAHREIN";"048";"BH";"BHR";"État de bahreïn";"ÉTAT DE BAHREÏN";"bahreinienne";"1";"false"
"99250";"Oman";"OMAN";"512";"OM";"OMN";"Sultanat d'oman";"SULTANAT D'OMAN";"omanaise";"1";"false"
"99250";"Mascate-et-oman";"MASCATE-ET-OMAN";"";"";"";"";"";"";"2";"false"
"99251";"Yémen";"YEMEN";"887";"YE";"YEM";"République du yémen";"RÉPUBLIQUE DU YÉMEN";"yéménite";"1";"false"
"99252";"Arménie";"ARMENIE";"051";"AM";"ARM";"République d'arménie";"RÉPUBLIQUE D'ARMÉNIE";"arménienne";"1";"false"
"99253";"Azerbaidjan";"AZERBAIDJAN";"031";"AZ";"AZE";"République azerbaïdjanaise";"RÉPUBLIQUE AZERBAÏDJANAISE";"azerbaïdjanaise";"1";"false"
"99254";"Chypre";"CHYPRE";"196";"CY";"CYP";"République de chypre";"RÉPUBLIQUE DE CHYPRE";"chypriote";"1";"false"
"99255";"Georgie";"GEORGIE";"268";"GE";"GEO";"République de géorgie";"RÉPUBLIQUE DE GÉORGIE";"georgienne";"1";"false"
"99256";"Kazakhstan";"KAZAKHSTAN";"398";"KZ";"KAZ";"République du kazakhstan";"RÉPUBLIQUE DU KAZAKHSTAN";"kazakhstanaise";"1";"false"
"99257";"Kirghizistan";"KIRGHIZISTAN";"417";"KG";"KGZ";"République kirghize";"RÉPUBLIQUE KIRGHIZE";"kirghize";"1";"false"
"99258";"Ouzbekistan";"OUZBEKISTAN";"860";"UZ";"UZB";"République d'ouzbékistan";"RÉPUBLIQUE D'OUZBÉKISTAN";"ouzbeke";"1";"false"
"99259";"Tadjikistan";"TADJIKISTAN";"762";"TJ";"TJK";"République du tadjikistan";"RÉPUBLIQUE DU TADJIKISTAN";"tadjike";"1";"false"
"99260";"Turkménistan";"TURKMENISTAN";"795";"TM";"TKM";"Turkménistan";"TURKMÉNISTAN";"turkmène";"1";"false"
"99261";"Palestine (territoire de)";"PALESTINE (Territoire de)";"";"";"";"";"";"";"2";"false"
"99262";"Timor oriental";"TIMOR ORIENTAL";"626";"TL";"TLS";"République démocratique du timor oriental";"RÉPUBLIQUE DÉMOCRATIQUE DU TIMOR ORIENTAL";"est-timoraise";"1";"false"
"99301";"Egypte";"EGYPTE";"818";"EG";"EGY";"République arabe d'égypte";"RÉPUBLIQUE ARABE D'ÉGYPTE";"égyptienne";"1";"false"
"99302";"Libéria";"LIBERIA";"430";"LR";"LBR";"République du liberia";"RÉPUBLIQUE DU LIBERIA";"libérienne";"1";"false"
"99303";"Afrique du Sud";"AFRIQUE DU SUD";"710";"ZA";"ZAF";"République d'afrique du sud";"RÉPUBLIQUE D'AFRIQUE DU SUD";"sud-africaine";"1";"false"
"99303";"Union sud-africaine";"UNION SUD-AFRICAINE";"";"";"";"";"";"";"2";"false"
"99304";"Gambie";"GAMBIE";"270";"GM";"GMB";"République de gambie";"RÉPUBLIQUE DE GAMBIE";"gambienne";"1";"false"
"99305";"Cameroun et togo";"CAMEROUN ET TOGO";"";"";"";"Cameroun et togo";"CAMEROUN ET TOGO";"";"2";"false"
"99306";"Sainte helene";"SAINTE HELENE";"";"";"";"";"";"";"2";"false"
"99307";"Soudan anglo-egyptien, kenya, ouganda";"SOUDAN ANGLO-EGYPTIEN, KENYA, OUGANDA";"";"";"";"Soudan anglo-égyptien, kenya, ouganda";"SOUDAN ANGLO-ÉGYPTIEN, KENYA, OUGANDA";"";"2";"false"
"99308";"Zanzibar";"ZANZIBAR";"";"";"";"Zanzibar";"ZANZIBAR";"";"2";"false"
"99309";"Tanzanie";"TANZANIE";"834";"TZ";"TZA";"République unie de tanzanie";"RÉPUBLIQUE UNIE DE TANZANIE";"tanzanienne";"1";"false"
"99309";"Tanganyika, zanzibar";"TANGANYIKA, ZANZIBAR";"";"";"";"";"";"";"2";"false"
"99310";"Zimbabwe";"ZIMBABWE";"716";"ZW";"ZWE";"République du zimbabwe";"RÉPUBLIQUE DU ZIMBABWE";"zimbabwéenne";"1";"false"
"99310";"Rhodesie du sud";"RHODESIE DU SUD";"";"";"";"";"";"";"2";"false"
"99311";"Namibie";"NAMIBIE";"516";"NA";"NAM";"République de namibie";"RÉPUBLIQUE DE NAMIBIE";"namibienne";"1";"false"
"99311";"Sud-ouest africain";"SUD-OUEST AFRICAIN";"";"";"";"";"";"";"2";"false"
"99312";"République démocratique du Congo";"CONGO (REPUBLIQUE DEMOCRATIQUE)";"180";"CD";"COD";"République démocratique du congo";"RÉPUBLIQUE DÉMOCRATIQUE DU CONGO";"congolaise (R.D.)";"1";"false"
"99312";"Zaire";"ZAIRE";"";"";"";"";"";"";"2";"false"
"99314";"Guinée équatoriale";"GUINEE EQUATORIALE";"226";"GQ";"GNQ";"République de guinée équatoriale";"RÉPUBLIQUE DE GUINÉE ÉQUATORIALE";"équato-guinéenne";"1";"false"
"99314";"Guinee espagnole";"GUINEE ESPAGNOLE";"";"";"";"";"";"";"2";"false"
"99315";"Éthiopie";"ETHIOPIE";"231";"ET";"ETH";"République démocratique fédérale d'éthiopie";"RÉPUBLIQUE DÉMOCRATIQUE FÉDÉRALE D'ÉTHIOPIE";"éthiopienne";"1";"false"
"99315";"Abyssinie";"ABYSSINIE";"";"";"";"";"";"";"2";"false"
"99316";"Libye";"LIBYE";"434";"LY";"LBY";"Jamahiriya arabe libyenne populaire et socialiste";"JAMAHIRIYA ARABE LIBYENNE POPULAIRE ET SOCIALISTE";"libyenne";"1";"false"
"99316";"Cyrenaique";"CYRENAIQUE";"";"";"";"";"";"";"2";"false"
"99317";"Erythrée";"ERYTHREE";"232";"ER";"ERI";"État d'érythrée";"ÉTAT D'ÉRYTHRÉE";"érythréenne";"1";"false"
"99318";"Somalie";"SOMALIE";"706";"SO";"SOM";"Somalie";"SOMALIE";"somalienne";"1";"false"
"99320";"Iles portugaises de l'ocean indien";"ILES PORTUGAISES DE L'OCEAN INDIEN";"";"";"";"Îles portugaises de l'océan indien";"ÎLES PORTUGAISES DE L'OCÉAN INDIEN";"";"2";"false"
"99321";"Burundi";"BURUNDI";"108";"BI";"BDI";"République du burundi";"RÉPUBLIQUE DU BURUNDI";"burundaise";"1";"false"
"99321";"Urundi";"URUNDI";"";"";"";"";"";"";"2";"false"
"99322";"Cameroun";"CAMEROUN";"120";"CM";"CMR";"République du cameroun";"RÉPUBLIQUE DU CAMEROUN";"camerounaise";"1";"false"
"99323";"République centrafricaine";"CENTRAFRICAINE (REPUBLIQUE)";"140";"CF";"CAF";"République centrafricaine";"RÉPUBLIQUE CENTRAFRICAINE";"centrafricaine";"1";"false"
"99323";"Oubangui-chari";"OUBANGUI-CHARI";"";"";"";"";"";"";"2";"false"
"99324";"Congo";"CONGO";"178";"CG";"COG";"République du congo";"RÉPUBLIQUE DU CONGO";"congolaise";"1";"false"
"99324";"Congo-brazzaville";"CONGO-BRAZZAVILLE";"";"";"";"";"";"";"2";"false"
"99325";"Tanger";"TANGER";"";"";"";"Tanger";"TANGER";"";"2";"false"
"99326";"Côte d'Ivoire";"COTE D'IVOIRE";"384";"CI";"CIV";"République de côte d'ivoire";"RÉPUBLIQUE DE CÔTE D'IVOIRE";"ivoirienne";"1";"false"
"99327";"Bénin";"BENIN";"204";"BJ";"BEN";"République du bénin";"RÉPUBLIQUE DU BÉNIN";"béninoise";"1";"false"
"99327";"Dahomey";"DAHOMEY";"";"";"";"";"";"";"2";"false"
"99328";"Gabon";"GABON";"266";"GA";"GAB";"République gabonaise";"RÉPUBLIQUE GABONAISE";"gabonaise";"1";"false"
"99329";"Ghana";"GHANA";"288";"GH";"GHA";"République du ghana";"RÉPUBLIQUE DU GHANA";"ghanéenne";"1";"false"
"99329";"Cote-de-l'or";"COTE-DE-L'OR";"";"";"";"";"";"";"2";"false"
"99330";"Guinée";"GUINEE";"324";"GN";"GIN";"République de guinée";"RÉPUBLIQUE DE GUINÉE";"guinéenne";"1";"false"
"99330";"Guinee francaise";"GUINEE FRANCAISE";"";"";"";"";"";"";"2";"false"
"99331";"Burkina-Faso";"BURKINA";"854";"BF";"BFA";"Burkina faso";"BURKINA FASO";"burkinabée";"1";"false"
"99331";"Haute-volta";"HAUTE-VOLTA";"";"";"";"";"";"";"2";"false"
"99332";"Kenya";"KENYA";"404";"KE";"KEN";"République du kenya";"RÉPUBLIQUE DU KENYA";"kenyane";"1";"false"
"99333";"Madagascar";"MADAGASCAR";"450";"MG";"MDG";"République de madagascar";"RÉPUBLIQUE DE MADAGASCAR";"malgache";"1";"false"
"99334";"Malawi";"MALAWI";"454";"MW";"MWI";"République du malawi";"RÉPUBLIQUE DU MALAWI";"malawienne";"1";"false"
"99334";"Nyassaland";"NYASSALAND";"";"";"";"";"";"";"2";"false"
"99335";"Mali";"MALI";"466";"ML";"MLI";"République du mali";"RÉPUBLIQUE DU MALI";"malienne";"1";"false"
"99335";"Soudan francais";"SOUDAN FRANCAIS";"";"";"";"";"";"";"2";"false"
"99336";"Mauritanie";"MAURITANIE";"478";"MR";"MRT";"République islamique de mauritanie";"RÉPUBLIQUE ISLAMIQUE DE MAURITANIE";"mauritanienne";"1";"false"
"99337";"Niger";"NIGER";"562";"NE";"NER";"République du niger";"RÉPUBLIQUE DU NIGER";"nigérienne";"1";"false"
"99338";"Nigéria";"NIGERIA";"566";"NG";"NGA";"République fédérale du nigéria";"RÉPUBLIQUE FÉDÉRALE DU NIGÉRIA";"nigériane";"1";"false"
"99339";"Ouganda";"OUGANDA";"800";"UG";"UGA";"République de l'ouganda";"RÉPUBLIQUE DE L'OUGANDA";"ougandaise";"1";"false"
"99340";"Rwanda";"RWANDA";"646";"RW";"RWA";"République rwandaise";"RÉPUBLIQUE RWANDAISE";"rwandaise";"1";"false"
"99340";"Ruanda";"RUANDA";"";"";"";"";"";"";"2";"false"
"99341";"Sénégal";"SENEGAL";"686";"SN";"SEN";"République du sénégal";"RÉPUBLIQUE DU SÉNÉGAL";"sénégalaise";"1";"false"
"99342";"Sierra Leone";"SIERRA LEONE";"694";"SL";"SLE";"République de sierra leone";"RÉPUBLIQUE DE SIERRA LEONE";"sierra-léonaise";"1";"false"
"99343";"Soudan";"SOUDAN";"729";"SD";"SDN";"République du soudan";"RÉPUBLIQUE DU SOUDAN";"soudanaise";"1";"false"
"99343";"Anglo-egyptien";"ANGLO-EGYPTIEN";"";"";"";"";"";"";"2";"false"
"99344";"Tchad";"TCHAD";"148";"TD";"TCD";"République du tchad";"RÉPUBLIQUE DU TCHAD";"tchadienne";"1";"false"
"99345";"Togo";"TOGO";"768";"TG";"TGO";"République togolaise";"RÉPUBLIQUE TOGOLAISE";"togolaise";"1";"false"
"99346";"Zambie";"ZAMBIE";"894";"ZM";"ZMB";"République de zambie";"RÉPUBLIQUE DE ZAMBIE";"zambienne";"1";"false"
"99346";"Rhodesie du nord";"RHODESIE DU NORD";"";"";"";"";"";"";"2";"false"
"99347";"Botswana";"BOTSWANA";"072";"BW";"BWA";"République du botswana";"RÉPUBLIQUE DU BOTSWANA";"botswanaise";"1";"false"
"99347";"Bechuanaland";"BECHUANALAND";"";"";"";"";"";"";"2";"false"
"99348";"Lesotho";"LESOTHO";"426";"LS";"LSO";"Royaume du lesotho";"ROYAUME DU LESOTHO";"lésothienne";"1";"false"
"99348";"Basutoland";"BASUTOLAND";"";"";"";"";"";"";"2";"false"
"99349";"Soudan du Sud";"SOUDAN DU SUD";"728";"SS";"SSD";"République du soudan du sud";"RÉPUBLIQUE DU SOUDAN DU SUD";"sud-soudanaise";"1";"false"
"99350";"Maroc";"MAROC";"504";"MA";"MAR";"Royaume du maroc";"ROYAUME DU MAROC";"marocaine";"1";"false"
"99351";"Tunisie";"TUNISIE";"788";"TN";"TUN";"République tunisienne";"RÉPUBLIQUE TUNISIENNE";"tunisienne";"1";"false"
"99352";"Algérie";"ALGERIE";"012";"DZ";"DZA";"République algérienne démocratique et populaire";"RÉPUBLIQUE ALGÉRIENNE DÉMOCRATIQUE ET POPULAIRE";"algérienne";"1";"false"
"99390";"Maurice";"MAURICE";"480";"MU";"MUS";"République de maurice";"RÉPUBLIQUE DE MAURICE";"mauricienne";"1";"false"
"99392";"Guinée-Bissau";"GUINEE-BISSAU";"624";"GW";"GNB";"République de guinée-bissau";"RÉPUBLIQUE DE GUINÉE-BISSAU";"bissao-guinéenne";"1";"false"
"99392";"Guinee portugaise";"GUINEE PORTUGAISE";"";"";"";"";"";"";"2";"false"
"99393";"Mozambique";"MOZAMBIQUE";"508";"MZ";"MOZ";"République du mozambique";"RÉPUBLIQUE DU MOZAMBIQUE";"mozambicaine";"1";"false"
"99394";"Sao Tomé-et-Principe";"SAO TOME-ET-PRINCIPE";"678";"ST";"STP";"République démocratique de sao tomé-et-principe";"RÉPUBLIQUE DÉMOCRATIQUE DE SAO TOMÉ-ET-PRINCIPE";"santoméenne";"1";"false"
"99395";"Angola";"ANGOLA";"024";"AO";"AGO";"République d'angola";"RÉPUBLIQUE D'ANGOLA";"angolaise";"1";"false"
"99396";"Cap-Vert";"CAP-VERT";"132";"CV";"CPV";"République du cap-vert";"RÉPUBLIQUE DU CAP-VERT";"cap-verdienne";"1";"false"
"99397";"Comores";"COMORES";"174";"KM";"COM";"République fédérale islamique des comores";"RÉPUBLIQUE FÉDÉRALE ISLAMIQUE DES COMORES";"comorienne";"1";"false"
"99398";"Seychelles";"SEYCHELLES";"690";"SC";"SYC";"République des seychelles";"RÉPUBLIQUE DES SEYCHELLES";"seychelloise";"1";"false"
"99399";"Djibouti";"DJIBOUTI";"262";"DJ";"DJI";"République de djibouti";"RÉPUBLIQUE DE DJIBOUTI";"djiboutienne";"1";"false"
"99399";"T.f. afars et issas";"T.F. AFARS ET ISSAS";"";"";"";"";"";"";"2";"false"
"99401";"Canada";"CANADA";"124";"CA";"CAN";"Canada";"CANADA";"canadienne";"1";"false"
"99402";"Terre-neuve";"TERRE-NEUVE";"";"";"";"Terre-neuve";"TERRE-NEUVE";"";"2";"false"
"99403";"Labrador";"LABRADOR";"";"";"";"Labrador";"LABRADOR";"";"2";"false"
"99404";"États-Unis";"ETATS-UNIS";"840";"US";"USA";"États-unis d'amérique";"ÉTATS-UNIS D'AMÉRIQUE";"américaine";"1";"false"
"99405";"Mexique";"MEXIQUE";"484";"MX";"MEX";"États-unis du mexique";"ÉTATS-UNIS DU MEXIQUE";"mexicaine";"1";"false"
"99406";"Costa Rica";"COSTA RICA";"188";"CR";"CRI";"République du costa rica";"RÉPUBLIQUE DU COSTA RICA";"costaricaine";"1";"false"
"99407";"Cuba";"CUBA";"192";"CU";"CUB";"République de cuba";"RÉPUBLIQUE DE CUBA";"cubaine";"1";"false"
"99408";"République dominicaine";"DOMINICAINE (REPUBLIQUE)";"214";"DO";"DOM";"République dominicaine";"RÉPUBLIQUE DOMINICAINE";"dominicaine";"1";"false"
"99408";"Saint-domingue";"SAINT-DOMINGUE";"";"";"";"";"";"";"2";"false"
